FGA_H,EPA_H,2PCA_H,Rush_Yards_H,Pass_Yards_H,RA_H,PA_H,Rush_YpA_H,Pass_YpA_H,INT_H,SACK_H,3rd_PCT_H,4th_PCT_H,COMP_H,COMP_PCT_H,FG_PCT_H,PEN_H,PEN_YDS_H,TO_H,Pass/Rush_Ratio_H,FGA_A,EPA_A,2PCA_A,Rush_Yards_A,Pass_Yards_A,RA_A,PA_A,Rush_YpA_A,Pass_YpA_A,INT_A,SACK_A,3rd_PCT_A,4th_PCT_A,COMP_A,COMP_PCT_A,FG_PCT_A,PEN_A,PEN_YDS_A,TO_A,Pass/Rush_Ratio_A,elo_H,elo_A,Total,Third_Down_Ratio
3,3,0,154,198,35,33,4.4,6,0,3,0.333333333,0,17,0.515151515,1,6,50,0,1.060606061,1,1,0,180,130,26,26,6.923076923,5,1,5,0.090909091,0,10,0.384615385,0,6,40,1,1,1411.772,1333.06,31,3.666666667
2,3,0,155,166,28,27,5.535714286,6.148148148,0,4,0.2,0,18,0.666666667,1,4,38,1,1.037037037,2,1,0,94,133,22,35,4.272727273,3.8,0,2,0.384615385,0.333333333,17,0.485714286,1,7,50,0,0.628571429,1648.8,1457.247,40,0.52
2,7,0,135,259,27,35,5,7.4,2,0,0.454545455,0,22,0.628571429,0.5,9,61,2,0.771428571,2,3,0,142,345,24,44,5.916666667,7.840909091,2,1,0.384615385,0,26,0.590909091,1,7,75,4,0.545454545,1625.453,1559.396,67,1.181818182
2,1,0,123,168,24,46,5.125,3.652173913,2,3,0.125,1,21,0.456521739,0.5,6,50,2,0.52173913,1,2,0,166,104,42,20,3.952380952,5.2,0,1,0.307692308,0,12,0.6,1,2,19,2,2.1,1316.411,1450.936,27,0.40625
0,3,0,136,178,32,36,4.25,4.944444444,0,2,0.375,0,14,0.388888889,0,7,62,1,0.888888889,3,2,1,29,338,16,58,1.8125,5.827586207,0,6,0.388888889,1,32,0.551724138,0.333333333,3,15,0,0.275862069,1493.509,1378.868,44,0.964285714
1,3,0,69,271,17,44,4.058823529,6.159090909,1,2,0.384615385,0,22,0.5,1,7,48,2,0.386363636,2,4,0,94,200,36,43,2.611111111,4.651162791,0,1,0.545454545,1,21,0.488372093,1,7,55,0,0.837209302,1585.548,1452.599,52,0.705128205
2,0,1,61,220,20,39,3.05,5.641025641,1,5,0.25,0,25,0.641025641,1,2,17,2,0.512820513,0,1,1,78,209,27,41,2.888888889,5.097560976,1,1,0.411764706,1,19,0.463414634,0,2,15,1,0.658536585,1450.811,1427.054,27,0.607142857
2,3,0,98,171,30,38,3.266666667,4.5,2,4,0.333333333,0,16,0.421052632,1,4,30,2,0.789473684,4,2,0,97,259,24,36,4.041666667,7.194444444,2,1,0.363636364,0,22,0.611111111,0.75,11,83,2,0.666666667,1486.419,1426.229,38,0.916666667
0,1,0,70,94,16,29,4.375,3.24137931,0,6,0.333333333,0,16,0.551724138,0,9,63,2,0.551724138,1,4,0,155,217,39,35,3.974358974,6.2,0,2,0.5,1,19,0.542857143,1,6,55,1,1.114285714,1492.524,1439.948,38,0.666666667
2,1,0,42,177,19,34,2.210526316,5.205882353,1,1,0.25,0,16,0.470588235,1,12,102,5,0.558823529,2,4,0,157,92,41,33,3.829268293,2.787878788,0,6,0.388888889,0,13,0.393939394,1,8,68,2,1.242424242,1396.518,1537.527,41,0.642857143
1,2,0,56,222,19,43,2.947368421,5.162790698,1,3,0.083333333,0,20,0.465116279,1,8,72,2,0.441860465,3,4,0,163,187,45,30,3.622222222,6.233333333,0,2,0.3125,0,17,0.566666667,0.666666667,5,40,0,1.5,1617.171,1636.956,45,0.266666667
1,5,0,99,97,29,22,3.413793103,4.409090909,1,1,0.166666667,0,14,0.636363636,1,6,73,2,1.318181818,1,1,0,84,228,22,52,3.818181818,4.384615385,3,2,0.333333333,0,24,0.461538462,1,7,40,3,0.423076923,1372.598,1453.804,36,0.5
2,1,0,83,107,23,25,3.608695652,4.28,1,4,0,0,12,0.48,1,10,133,2,0.92,2,3,0,113,278,32,39,3.53125,7.128205128,0,3,0.411764706,1,23,0.58974359,0,8,62,1,0.820512821,1530.761,1651.169,34,0
6,2,0,178,239,32,34,5.5625,7.029411765,0,3,0.384615385,0,23,0.676470588,0.833333333,7,66,0,0.941176471,1,2,0,124,148,25,32,4.96,4.625,0,5,0.125,0,13,0.40625,1,10,82,1,0.78125,1662.835,1496.386,40,3.076923077
3,1,1,180,211,36,31,5,6.806451613,0,1,0.545454545,0,22,0.709677419,1,8,63,1,1.161290323,1,0,0,86,213,21,36,4.095238095,5.916666667,0,2,0.4,0,18,0.5,1,7,66,0,0.583333333,1448.229,1300.234,27,1.363636364
6,0,0,203,182,45,30,4.511111111,6.066666667,0,0,0.411764706,0,18,0.6,0.833333333,5,40,1,1.5,0,0,0,10,109,10,36,1,3.027777778,1,4,0.083333333,0,18,0.5,0,7,82,1,0.277777778,1349.028,1314.909,15,4.941176471
1,2,1,87,347,18,60,4.833333333,5.783333333,1,4,0.230769231,0.333333333,35,0.583333333,0,7,64,2,0.3,5,3,0,213,109,33,26,6.454545455,4.192307692,0,2,0.181818182,1,17,0.653846154,1,4,32,0,1.269230769,1445.112,1462.044,52,1.269230769
2,4,0,129,265,38,29,3.394736842,9.137931034,0,1,0.692307692,0,23,0.793103448,1,3,25,0,1.310344828,1,0,0,97,159,21,26,4.619047619,6.115384615,2,1,0.4,0,13,0.5,0,2,30,3,0.807692308,1635.692,1645.124,34,1.730769231
1,2,0,167,127,30,26,5.566666667,4.884615385,0,4,0.153846154,0,13,0.5,0,4,38,0,1.153846154,1,1,0,146,107,30,33,4.866666667,3.242424242,4,4,0.416666667,0,13,0.393939394,1,14,96,5,0.909090909,1416.262,1467.113,24,0.369230769
2,3,0,87,328,21,43,4.142857143,7.627906977,0,1,0.363636364,0,30,0.697674419,1,6,45,2,0.488372093,1,3,0,69,319,17,44,4.058823529,7.25,1,4,0.416666667,0,24,0.545454545,1,2,16,1,0.386363636,1496.06,1545.623,51,0.872727273
1,2,0,118,215,21,46,5.619047619,4.673913043,2,3,0.384615385,0,24,0.52173913,1,5,27,3,0.456521739,3,6,0,270,196,32,25,8.4375,7.84,0,2,0.454545455,1,14,0.56,1,3,25,0,1.28,1432.753,1560.876,61,0.846153846
2,4,0,95,425,24,68,3.958333333,6.25,2,3,0.133333333,0.833333333,36,0.529411765,1,7,81,4,0.352941176,3,5,0,180,208,39,26,4.615384615,8,1,1,0.357142857,0.5,14,0.538461538,0.666666667,7,80,2,1.5,1752.144,1657.818,69,0.373333333
2,5,0,149,298,25,40,5.96,7.45,0,1,0.363636364,0,26,0.65,1,8,95,0,0.625,0,0,0,67,319,16,56,4.1875,5.696428571,4,2,0.307692308,0.333333333,30,0.535714286,0,5,44,5,0.285714286,1539.725,1475.859,41,1.181818182
0,3,0,58,233,15,37,3.866666667,6.297297297,2,2,0.333333333,0,21,0.567567568,0,4,20,2,0.405405405,1,5,0,122,308,35,39,3.485714286,7.897435897,1,2,0.466666667,1,26,0.666666667,1,7,55,1,0.897435897,1429.923,1492.251,59,0.714285714
3,1,0,79,443,22,56,3.590909091,7.910714286,1,0,0.357142857,0.75,37,0.660714286,1,3,25,3,0.392857143,1,4,0,73,271,22,33,3.318181818,8.212121212,0,1,0.545454545,0,25,0.757575758,1,2,15,0,0.666666667,1418.3,1664.87,49,0.654761905
2,3,0,182,119,35,27,5.2,4.407407407,0,2,0.5,0,13,0.481481481,0.5,4,43,0,1.296296296,1,1,0,154,227,28,37,5.5,6.135135135,1,2,0.428571429,1,20,0.540540541,1,10,75,4,0.756756757,1461.016,1404.633,34,1.166666667
2,1,0,29,219,19,53,1.526315789,4.132075472,2,4,0.2,0.5,28,0.528301887,1,5,32,4,0.358490566,1,4,0,152,145,33,27,4.606060606,5.37037037,0,1,0.230769231,0,12,0.444444444,0,1,5,0,1.222222222,1408.102,1512.718,23,0.866666667
3,1,0,95,185,31,32,3.064516129,5.78125,2,4,0.142857143,1,14,0.4375,0.333333333,7,49,3,0.96875,3,1,0,14,253,16,47,0.875,5.382978723,2,6,0.266666667,0,24,0.510638298,0.666666667,5,69,3,0.340425532,1532.468,1560.971,17,0.535714286
2,4,0,118,339,32,43,3.6875,7.88372093,1,0,0.6,0,30,0.697674419,1,14,94,2,0.744186047,2,0,1,91,142,19,42,4.789473684,3.380952381,0,6,0.25,0.333333333,21,0.5,1,7,59,0,0.452380952,1670.285,1400.762,46,2.4
3,1,0,352,155,44,23,8,6.739130435,2,1,0.2,0,10,0.434782609,0.666666667,10,93,3,1.913043478,2,2,0,90,198,26,39,3.461538462,5.076923077,0,3,0.375,0,17,0.435897436,1,3,30,0,0.666666667,1295.748,1486.695,27,0.533333333
2,0,0,34,153,16,37,2.125,4.135135135,0,4,0.090909091,0,18,0.486486486,1,7,62,2,0.432432432,3,2,0,174,171,42,31,4.142857143,5.516129032,0,1,0.5,0,16,0.516129032,1,7,50,1,1.35483871,1672.525,1493.536,29,0.181818182
4,1,0,93,343,23,52,4.043478261,6.596153846,3,1,0.266666667,0.5,29,0.557692308,0.75,6,58,3,0.442307692,3,2,0,103,246,27,44,3.814814815,5.590909091,2,3,0.333333333,0,24,0.545454545,1,3,28,2,0.613636364,1287.447,1720.111,39,0.8
1,4,0,40,406,11,45,3.636363636,9.022222222,0,2,0.2,1,26,0.577777778,1,2,15,1,0.244444444,3,4,0,116,446,38,53,3.052631579,8.41509434,0,0,0.578947368,0,37,0.698113208,0.666666667,9,59,0,0.716981132,1509.215,1562.507,65,0.345454545
4,3,0,224,309,45,36,4.977777778,8.583333333,0,0,0.611111111,0,25,0.694444444,1,9,89,0,1.25,0,2,0,67,119,14,31,4.785714286,3.838709677,0,3,0.2,0,14,0.451612903,0,6,55,0,0.451612903,1583.842,1615.946,47,3.055555556
2,2,0,112,159,28,31,4,5.129032258,1,2,0.4,0,18,0.580645161,0.5,10,103,1,0.903225806,2,0,0,47,142,22,37,2.136363636,3.837837838,1,1,0.266666667,0,20,0.540540541,1,6,64,2,0.594594595,1485.042,1368.188,23,1.5
1,2,0,69,156,23,36,3,4.333333333,1,11,0.181818182,0,15,0.416666667,1,2,27,2,0.638888889,2,3,0,87,136,30,26,2.9,5.230769231,0,4,0.166666667,1,11,0.423076923,1,9,66,0,1.153846154,1451.772,1447.43,38,1.090909091
0,6,0,176,170,39,23,4.512820513,7.391304348,1,1,0.846153846,0,15,0.652173913,0,4,38,1,1.695652174,3,1,0,82,231,19,37,4.315789474,6.243243243,1,1,0.272727273,1,19,0.513513514,0.666666667,6,65,2,0.513513514,1588.995,1689.851,49,3.102564103
2,1,0,80,349,22,59,3.636363636,5.915254237,4,5,0.470588235,0,30,0.508474576,1,6,40,4,0.372881356,0,4,0,89,196,27,27,3.296296296,7.259259259,1,0,0.363636364,0,13,0.481481481,0,4,29,2,1,1453.077,1413.621,35,1.294117647
2,7,0,117,343,35,41,3.342857143,8.365853659,0,1,0.181818182,0.666666667,28,0.682926829,1,4,29,0,0.853658537,0,1,0,79,101,22,37,3.590909091,2.72972973,2,7,0.266666667,0,13,0.351351351,0,2,16,2,0.594594595,1669.212,1431.603,62,0.681818182
2,2,0,90,321,22,53,4.090909091,6.056603774,1,5,0.333333333,0.75,32,0.603773585,1,5,35,2,0.41509434,2,3,0,128,185,28,25,4.571428571,7.4,1,1,0.5,0,16,0.64,1,2,14,1,1.12,1373.074,1521.413,47,0.666666667
4,3,0,129,278,37,30,3.486486486,9.266666667,0,1,0.285714286,1,17,0.566666667,0.5,4,24,0,1.233333333,2,1,0,55,207,17,36,3.235294118,5.75,1,2,0.25,1,19,0.527777778,1,4,35,2,0.472222222,1651.72,1383.959,40,1.142857143
3,2,0,47,142,21,28,2.238095238,5.071428571,0,2,0.230769231,0,15,0.535714286,1,3,41,0,0.75,2,2,0,206,146,46,37,4.47826087,3.945945946,1,4,0.277777778,1,19,0.513513514,0.5,11,101,1,1.243243243,1576.543,1610.571,34,0.830769231
1,5,0,63,378,18,45,3.5,8.4,1,2,0.333333333,1,29,0.644444444,1,1,15,1,0.4,4,5,0,273,257,39,35,7,7.342857143,1,1,0.625,0,17,0.485714286,0.75,8,76,1,1.114285714,1576.913,1496.969,76,0.533333333
1,3,0,72,255,20,43,3.6,5.930232558,1,1,0.5,0,24,0.558139535,1,5,56,4,0.465116279,5,2,0,144,245,35,33,4.114285714,7.424242424,0,2,0.266666667,0,18,0.545454545,0.8,2,8,0,1.060606061,1405.616,1536.861,50,1.875
1,3,0,91,121,28,25,3.25,4.84,0,2,0.384615385,0,15,0.6,1,6,62,0,1.12,2,1,0,138,182,26,36,5.307692308,5.055555556,1,4,0.3,0.5,22,0.611111111,0.5,6,75,4,0.722222222,1516.896,1393.836,34,1.282051282
1,4,0,274,87,42,19,6.523809524,4.578947368,0,1,0.454545455,0,9,0.473684211,0,3,26,0,2.210526316,1,1,1,100,198,22,40,4.545454545,4.95,3,2,0.538461538,0,20,0.5,1,0,0,3,0.55,1536.732,1494.808,46,0.844155844
3,4,0,217,227,37,29,5.864864865,7.827586207,0,1,0.5,1,16,0.551724138,1,9,73,0,1.275862069,2,4,0,72,333,16,45,4.5,7.4,0,5,0.461538462,1,28,0.622222222,1,8,68,1,0.355555556,1545.739,1679.412,71,1.083333333
0,4,0,81,184,33,29,2.454545455,6.344827586,0,1,0.6,0,14,0.482758621,0,8,64,0,1.137931034,4,1,0,102,250,20,40,5.1,6.25,2,4,0.454545455,0,24,0.6,0.75,4,24,2,0.5,1499.531,1620.322,38,1.32
1,5,0,79,142,34,17,2.323529412,8.352941176,0,2,0.428571429,0,9,0.529411765,1,5,30,0,2,0,2,1,122,253,23,49,5.304347826,5.163265306,3,7,0.4375,0,25,0.510204082,0,7,48,3,0.469387755,1421.403,1283.616,28,0.979591837
1,5,0,172,316,43,33,4,9.575757576,0,0,0.583333333,0,25,0.757575758,1,6,37,1,1.303030303,2,0,0,93,26,28,20,3.321428571,1.3,0,4,0.285714286,0,7,0.35,0.5,4,25,0,1.4,1677.211,1282.913,41,2.041666667
0,4,0,167,276,38,37,4.394736842,7.459459459,0,1,0.5,0.666666667,22,0.594594595,0,5,30,0,1.027027027,1,0,0,47,209,15,42,3.133333333,4.976190476,1,7,0.384615385,0,20,0.476190476,0,4,41,2,0.357142857,1723.941,1478.062,28,1.3
2,4,0,109,225,31,26,3.516129032,8.653846154,0,0,0.466666667,1,12,0.461538462,0,4,35,1,1.192307692,4,0,0,133,199,36,36,3.694444444,5.527777778,1,1,0.411764706,0,17,0.472222222,0.75,4,34,2,1,1387.587,1422.136,31,1.133333333
1,3,0,70,140,31,19,2.258064516,7.368421053,0,2,0.181818182,1,13,0.684210526,1,9,68,0,1.631578947,0,3,0,115,150,29,28,3.965517241,5.357142857,1,0,0.533333333,0,13,0.464285714,0,8,59,1,1.035714286,1477.066,1356.261,39,0.340909091
0,6,0,185,212,35,23,5.285714286,9.217391304,0,1,0.625,0,14,0.608695652,0,5,42,0,1.52173913,1,1,0,110,207,27,38,4.074074074,5.447368421,1,1,0.285714286,0.5,21,0.552631579,0,2,15,1,0.710526316,1589.216,1357.755,49,2.1875
2,2,0,153,209,30,25,5.1,8.36,0,6,0.416666667,0,15,0.6,1,12,79,0,1.2,3,1,0,79,252,19,42,4.157894737,6,1,0,0.181818182,0.5,25,0.595238095,0.666666667,12,99,1,0.452380952,1627.126,1451.226,33,2.291666667
1,2,0,65,213,16,46,4.0625,4.630434783,0,2,0.214285714,0.333333333,28,0.608695652,1,2,15,0,0.347826087,3,1,1,144,222,30,36,4.8,6.166666667,1,0,0.4375,0,19,0.527777778,1,2,15,1,0.833333333,1677.554,1415.473,39,0.489795918
1,3,0,170,269,32,24,5.3125,11.20833333,0,1,0.4,0,12,0.5,1,4,21,2,1.333333333,4,0,0,152,267,30,57,5.066666667,4.684210526,1,3,0.45,0,28,0.49122807,0.75,10,86,2,0.526315789,1593.088,1530.037,33,0.888888889
1,3,0,76,250,31,36,2.451612903,6.944444444,0,3,0.214285714,1,23,0.638888889,1,2,10,1,0.861111111,1,1,0,167,157,29,33,5.75862069,4.757575758,1,3,0.357142857,0,11,0.333333333,1,4,30,2,0.878787879,1636.246,1445.217,34,0.6
1,3,0,76,250,31,36,2.451612903,6.944444444,0,3,0.214285714,1,23,0.638888889,1,2,10,1,0.861111111,1,1,0,167,157,29,33,5.75862069,4.757575758,1,3,0.357142857,0,11,0.333333333,1,4,30,2,0.878787879,1662.31,1562.84,34,0.6
0,2,0,104,99,23,31,4.52173913,3.193548387,1,2,0.454545455,0,13,0.419354839,0,3,25,2,0.741935484,3,1,1,224,158,37,32,6.054054054,4.9375,0,5,0.384615385,0.5,15,0.46875,1,4,20,1,1.15625,1552.776,1634.621,38,1.181818182
1,5,0,125,273,41,46,3.048780488,5.934782609,2,3,0.4375,1,28,0.608695652,0,10,82,3,0.891304348,1,5,0,155,324,39,35,3.974358974,9.257142857,0,1,0.411764706,0,18,0.514285714,1,8,61,1,1.114285714,1681.145,1610.047,55,1.0625
1,6,0,323,256,43,32,7.511627907,8,1,1,0.615384615,0,17,0.53125,1,6,45,2,1.34375,1,4,0,104,248,16,40,6.5,6.2,1,1,0.416666667,1,26,0.65,1,7,67,1,0.4,1657.759,1676.397,70,1.476923077
2,5,0,122,335,24,41,5.083333333,8.170731707,0,1,0.461538462,0,25,0.609756098,1,3,30,0,0.585365854,2,2,1,91,336,23,53,3.956521739,6.339622642,1,1,0.266666667,0.75,34,0.641509434,1,5,46,1,0.433962264,1729.882,1685.097,69,1.730769231
2,5,0,122,335,24,41,5.083333333,8.170731707,0,1,0.461538462,0,25,0.609756098,1,3,30,0,0.585365854,2,2,1,91,336,23,53,3.956521739,6.339622642,1,1,0.266666667,0.75,34,0.641509434,1,5,46,1,0.433962264,1732.387,1605.471,69,1.730769231
3,3,0,167,250,26,35,6.423076923,7.142857143,2,0,0.545454545,0,24,0.685714286,1,6,35,2,0.742857143,0,4,0,123,368,28,38,4.392857143,9.684210526,1,2,0.375,0,24,0.631578947,0,3,11,2,0.736842105,1641.02,1657.265,58,1.454545455
2,1,0,108,320,28,54,3.857142857,5.925925926,2,0,0.466666667,0.5,29,0.537037037,1,4,55,3,0.518518519,0,4,0,121,235,33,38,3.666666667,6.184210526,0,2,0.416666667,0,21,0.552631579,0,5,45,0,0.868421053,1744.468,1630.334,41,1.12
1,3,0,81,396,23,43,3.52173913,9.209302326,1,1,0.555555556,0,30,0.697674419,1,1,5,2,0.534883721,1,4,0,149,224,29,22,5.137931034,10.18181818,0,1,0.333333333,0,16,0.727272727,0,5,49,1,1.318181818,1650.269,1680.762,52,1.666666667
4,1,1,69,299,25,38,2.76,7.868421053,1,0,0.363636364,0,27,0.710526316,1,8,76,2,0.657894737,2,3,0,86,304,26,44,3.307692308,6.909090909,1,4,0.5,0,26,0.590909091,0.5,5,51,2,0.590909091,1464.154,1420.28,45,0.727272727
3,2,0,78,341,29,37,2.689655172,9.216216216,1,2,0.461538462,0,26,0.702702703,1,3,30,1,0.783783784,1,2,0,88,279,14,41,6.285714286,6.804878049,1,3,0.272727273,0,25,0.609756098,1,5,46,2,0.341463415,1533.575,1589.867,40,1.692307692
0,7,0,65,445,23,45,2.826086957,9.888888889,0,3,0.533333333,0,27,0.6,0,8,53,0,0.511111111,2,3,0,58,335,21,66,2.761904762,5.075757576,2,4,0.363636364,0,34,0.515151515,1,7,61,4,0.318181818,1608.906,1628.207,76,1.466666667
1,3,0,81,242,28,33,2.892857143,7.333333333,1,0,0.428571429,1,21,0.636363636,1,6,55,1,0.848484848,0,3,0,63,277,21,34,3,8.147058824,2,1,0.636363636,0,26,0.764705882,0,6,88,3,0.617647059,1532.011,1553.913,45,0.673469388
3,4,0,90,404,34,41,2.647058824,9.853658537,0,2,0.5,1,27,0.658536585,0.666666667,7,40,0,0.829268293,0,4,0,63,322,19,39,3.315789474,8.256410256,1,2,0.4,0,21,0.538461538,0,9,89,2,0.487179487,1624.169,1603.929,62,1.25
0,4,0,80,183,20,31,4,5.903225806,1,2,0.5,1,14,0.451612903,0,5,56,1,0.64516129,2,4,0,120,329,28,47,4.285714286,7,1,2,0.461538462,0.5,34,0.723404255,0.5,9,72,1,0.595744681,1490.732,1563.927,53,1.083333333
0,0,0,71,107,23,47,3.086956522,2.276595745,2,6,0.263157895,0,19,0.404255319,0,6,40,2,0.489361702,0,4,0,121,171,27,35,4.481481481,4.885714286,0,1,0.333333333,0,21,0.6,0,2,10,0,0.771428571,1348.879,1354.319,24,0.789473684
1,1,0,47,244,13,59,3.615384615,4.13559322,3,6,0.071428571,0.5,26,0.440677966,1,13,100,3,0.220338983,3,2,0,20,255,23,42,0.869565217,6.071428571,1,4,0.5,0,24,0.571428571,1,6,34,1,0.547619048,1422.474,1481.411,33,0.142857143
2,4,0,112,357,34,43,3.294117647,8.302325581,1,0,0.384615385,0,28,0.651162791,1,8,72,2,0.790697674,1,3,0,105,225,22,31,4.772727273,7.258064516,3,3,0.2,0.5,18,0.580645161,1,8,68,4,0.709677419,1432.974,1534.169,58,1.923076923
0,3,0,136,150,34,27,4,5.555555556,0,0,0.307692308,0,18,0.666666667,0,8,85,2,1.259259259,3,2,0,158,273,34,55,4.647058824,4.963636364,1,3,0.55,0,29,0.527272727,1,6,26,3,0.618181818,1444.702,1634.979,38,0.559440559
3,3,1,87,244,23,52,3.782608696,4.692307692,1,2,0.333333333,0,36,0.692307692,1,8,72,2,0.442307692,1,4,0,50,428,14,45,3.571428571,9.511111111,3,3,0.545454545,0,27,0.6,1,3,20,5,0.311111111,1487.509,1567.612,55,0.611111111
0,3,0,127,147,26,27,4.884615385,5.444444444,0,4,0.6,0,18,0.666666667,0,5,46,0,0.962962963,2,2,0,171,201,33,30,5.181818182,6.7,2,1,0.538461538,1,19,0.633333333,0.5,6,36,2,1.1,1510.386,1401.486,38,1.114285714
1,3,1,74,308,18,53,4.111111111,5.811320755,2,3,0.2,0.5,30,0.566037736,0,7,50,3,0.339622642,1,4,0,263,180,49,28,5.367346939,6.428571429,0,3,0.466666667,1,15,0.535714286,1,11,90,2,1.75,1521.755,1400.368,54,0.428571429
0,1,0,134,119,26,24,5.153846154,4.958333333,0,1,0.454545455,0,16,0.666666667,0,6,64,1,1.083333333,2,0,1,70,300,26,36,2.692307692,8.333333333,0,2,0.461538462,0,25,0.694444444,1,7,81,2,0.722222222,1519.013,1600.343,19,0.984848485
3,1,0,90,214,29,44,3.103448276,4.863636364,1,5,0.388888889,0,24,0.545454545,1,10,87,2,0.659090909,1,2,0,65,185,25,34,2.6,5.441176471,1,3,0.375,0,15,0.441176471,1,9,60,2,0.735294118,1431.781,1469.671,35,1.037037037
0,1,0,31,163,15,38,2.066666667,4.289473684,1,5,0.307692308,1,21,0.552631579,0,1,15,2,0.394736842,3,1,0,112,117,42,21,2.666666667,5.571428571,0,1,0.4,1,11,0.523809524,1,9,92,0,2,1521.347,1457.8,25,0.769230769
4,1,1,149,289,33,41,4.515151515,7.048780488,1,1,0.428571429,0,27,0.658536585,0.75,5,45,2,0.804878049,3,2,0,125,183,32,44,3.90625,4.159090909,1,6,0.4375,0,21,0.477272727,1,5,40,1,0.727272727,1437.901,1502.063,47,0.979591837
2,2,0,99,197,36,35,2.75,5.628571429,0,2,0.5,0,22,0.628571429,0,4,38,1,1.028571429,2,0,0,65,194,20,42,3.25,4.619047619,0,5,0.266666667,0,22,0.523809524,1,4,36,0,0.476190476,1601.508,1395.549,20,1.875
2,2,0,114,199,25,40,4.56,4.975,0,4,0.307692308,0,21,0.525,0.5,9,41,0,0.625,3,1,0,37,281,16,45,2.3125,6.244444444,0,3,0.272727273,0,30,0.666666667,1,6,31,2,0.355555556,1393.945,1506.335,33,1.128205128
3,2,0,23,353,19,50,1.210526316,7.06,4,1,0.090909091,0,28,0.56,1,11,116,4,0.38,2,5,0,107,307,29,43,3.689655172,7.139534884,0,0,0.533333333,0,30,0.697674419,1,6,32,1,0.674418605,1548.787,1635.606,58,0.170454545
4,1,1,87,261,25,42,3.48,6.214285714,1,1,0.090909091,0,23,0.547619048,1,10,114,1,0.595238095,2,3,0,49,273,20,37,2.45,7.378378378,0,1,0.272727273,0,24,0.648648649,0,5,27,1,0.540540541,1411.08,1459.884,40,0.333333333
5,1,0,226,114,34,27,6.647058824,4.222222222,0,3,0.285714286,0,15,0.555555556,0.8,6,45,1,1.259259259,1,0,1,34,214,19,44,1.789473684,4.863636364,0,5,0.411764706,1,25,0.568181818,1,9,55,0,0.431818182,1393.469,1309.253,28,0.693877551
3,2,0,133,315,26,46,5.115384615,6.847826087,1,3,0.466666667,0,25,0.543478261,0.666666667,2,5,1,0.565217391,1,3,0,101,297,27,39,3.740740741,7.615384615,0,5,0.428571429,0,23,0.58974359,1,1,8,1,0.692307692,1518.402,1508.336,44,1.088888889
1,4,0,127,284,27,39,4.703703704,7.282051282,2,1,0.583333333,0,27,0.692307692,1,2,25,4,0.692307692,3,3,0,123,227,33,31,3.727272727,7.322580645,1,1,0.4375,1,16,0.516129032,1,5,35,3,1.064516129,1543.93,1507.258,43,1.333333333
1,2,0,160,113,33,23,4.848484848,4.913043478,1,1,0.384615385,0,9,0.391304348,0,5,25,2,1.434782609,4,1,0,75,296,20,50,3.75,5.92,2,4,0.357142857,0,26,0.52,0.75,10,128,2,0.4,1463.357,1552.472,24,1.076923077
3,1,0,54,178,24,40,2.25,4.45,0,1,0.222222222,0,19,0.475,0.666666667,3,31,0,0.6,1,1,0,129,189,32,39,4.03125,4.846153846,3,4,0.333333333,0,15,0.384615385,1,6,41,4,0.820512821,1641.78,1438.095,23,0.666666667
2,2,0,127,280,34,45,3.735294118,6.222222222,0,0,0.411764706,0,25,0.555555556,1,7,54,0,0.755555556,1,1,0,44,234,16,39,2.75,6,1,2,0.25,0,20,0.512820513,1,5,59,2,0.41025641,1541.995,1491.445,30,1.647058824
4,3,0,100,403,19,39,5.263157895,10.33333333,0,2,0.454545455,0,23,0.58974359,0.75,5,30,0,0.487179487,4,3,0,126,413,31,48,4.064516129,8.604166667,0,1,0.666666667,0,36,0.75,1,8,79,2,0.645833333,1432.053,1477.246,63,0.681818182
2,3,0,172,118,47,23,3.659574468,5.130434783,1,4,0.3125,0.5,8,0.347826087,1,15,160,1,2.043478261,1,0,0,100,107,20,31,5,3.451612903,3,3,0.25,0,13,0.419354839,1,7,45,5,0.64516129,1617.294,1638.397,32,1.25
2,3,0,172,118,47,23,3.659574468,5.130434783,1,4,0.3125,0.5,8,0.347826087,1,15,160,1,2.043478261,1,0,0,100,107,20,31,5,3.451612903,3,3,0.25,0,13,0.419354839,1,7,45,5,0.64516129,1715.123,1735.798,32,1.25
1,4,0,36,357,16,45,2.25,7.933333333,0,2,0.538461538,0,33,0.733333333,1,8,60,0,0.355555556,1,3,0,69,352,18,55,3.833333333,6.4,1,0,0.411764706,1,32,0.581818182,1,6,46,1,0.327272727,1570.97,1473.355,49,1.307692308
3,2,1,174,280,29,50,6,5.6,2,2,0.352941176,0,26,0.52,0,4,35,2,0.58,2,3,0,119,129,33,34,3.606060606,3.794117647,0,4,0.25,0,17,0.5,0.5,10,75,0,0.970588235,1577.413,1487.703,48,1.411764706
1,5,0,139,441,24,46,5.791666667,9.586956522,0,4,0.4,1,34,0.739130435,1,5,37,1,0.52173913,1,2,1,108,314,17,42,6.352941176,7.476190476,1,1,0.272727273,0.5,26,0.619047619,0,6,81,1,0.404761905,1589.702,1490.071,58,1.466666667
1,4,0,104,319,24,50,4.333333333,6.38,1,4,0.538461538,0,29,0.58,1,3,23,1,0.48,0,1,0,86,161,16,39,5.375,4.128205128,2,4,0.384615385,0,18,0.461538462,0,4,25,2,0.41025641,1562.586,1426.312,38,1.4
